fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1035474,2024-04-02,FT,39,Premier League,2023,Bournemouth,Crystal Palace,1.0,0.0,,,
1035477,2024-04-02,FT,39,Premier League,2023,Burnley,Wolves,1.0,1.0,,,
1035479,2024-04-02,FT,39,Premier League,2023,West Ham,Tottenham,1.0,1.0,,,
1035475,2024-04-03,FT,39,Premier League,2023,Arsenal,Luton,2.0,0.0,,,
1035476,2024-04-03,FT,39,Premier League,2023,Brentford,Brighton,0.0,0.0,,,
1035483,2024-04-03,FT,39,Premier League,2023,Manchester City,Aston Villa,4.0,1.0,,,
1035482,2024-04-04,FT,39,Premier League,2023,Liverpool,Sheffield Utd,3.0,1.0,,,
1035480,2024-04-04,FT,39,Premier League,2023,Chelsea,Manchester United,4.0,3.0,,,
1035486,2024-04-06,FT,39,Premier League,2023,Crystal Palace,Manchester City,2.0,4.0,,,
1035488,2024-04-06,FT,39,Premier League,2023,Fulham,Newcastle,0.0,1.0,,,
1035493,2024-04-06,FT,39,Premier League,2023,Wolves,West Ham,1.0,2.0,,,
1035487,2024-04-06,FT,39,Premier League,2023,Everton,Burnley,1.0,0.0,,,
1035484,2024-04-06,FT,39,Premier League,2023,Aston Villa,Brentford,3.0,3.0,,,
1035489,2024-04-06,FT,39,Premier League,2023,Luton,Bournemouth,2.0,1.0,,,
1035485,2024-04-06,FT,39,Premier League,2023,Brighton,Arsenal,0.0,3.0,,,
1035490,2024-04-07,FT,39,Premier League,2023,Manchester United,Liverpool,2.0,2.0,,,
1035491,2024-04-07,FT,39,Premier League,2023,Sheffield Utd,Chelsea,2.0,2.0,,,
1035492,2024-04-07,FT,39,Premier League,2023,Tottenham,Nottingham Forest,3.0,1.0,,,
1035501,2024-04-13,FT,39,Premier League,2023,Newcastle,Tottenham,4.0,0.0,,,
1035497,2024-04-13,FT,39,Premier League,2023,Burnley,Brighton,1.0,1.0,,,
1035500,2024-04-13,FT,39,Premier League,2023,Manchester City,Luton,5.0,1.0,,,
1035496,2024-04-13,FT,39,Premier League,2023,Brentford,Sheffield Utd,2.0,0.0,,,
1035502,2024-04-13,FT,39,Premier League,2023,Nottingham Forest,Wolves,2.0,2.0,,,
1035494,2024-04-13,FT,39,Premier League,2023,Bournemouth,Manchester United,2.0,2.0,,,
1035499,2024-04-14,FT,39,Premier League,2023,Liverpool,Crystal Palace,0.0,1.0,,,
1035503,2024-04-14,FT,39,Premier League,2023,West Ham,Fulham,0.0,2.0,,,
1035495,2024-04-14,FT,39,Premier League,2023,Arsenal,Aston Villa,0.0,2.0,,,
1035498,2024-04-15,FT,39,Premier League,2023,Chelsea,Everton,6.0,0.0,,,
1035511,2024-04-20,FT,39,Premier League,2023,Sheffield Utd,Burnley,1.0,4.0,,,
1035509,2024-04-20,FT,39,Premier League,2023,Luton,Brentford,1.0,5.0,,,
1035513,2024-04-20,FT,39,Premier League,2023,Wolves,Arsenal,0.0,2.0,,,
1035507,2024-04-21,FT,39,Premier League,2023,Everton,Nottingham Forest,2.0,0.0,,,
1035506,2024-04-21,FT,39,Premier League,2023,Crystal Palace,West Ham,5.0,2.0,,,
1035504,2024-04-21,FT,39,Premier League,2023,Aston Villa,Bournemouth,3.0,1.0,,,
1035508,2024-04-21,FT,39,Premier League,2023,Fulham,Liverpool,1.0,3.0,,,
1035454,2024-04-23,FT,39,Premier League,2023,Arsenal,Chelsea,5.0,0.0,,,
1035463,2024-04-24,FT,39,Premier League,2023,Wolves,Bournemouth,0.0,1.0,,,
1035461,2024-04-24,FT,39,Premier League,2023,Manchester United,Sheffield Utd,4.0,2.0,,,
1035458,2024-04-24,FT,39,Premier League,2023,Everton,Liverpool,2.0,0.0,,,
1035457,2024-04-24,FT,39,Premier League,2023,Crystal Palace,Newcastle,2.0,0.0,,,
1035455,2024-04-25,FT,39,Premier League,2023,Brighton,Manchester City,0.0,4.0,,,
1035522,2024-04-27,FT,39,Premier League,2023,West Ham,Liverpool,2.0,2.0,,,
1035518,2024-04-27,FT,39,Premier League,2023,Manchester United,Burnley,1.0,1.0,,,
1035519,2024-04-27,FT,39,Premier League,2023,Newcastle,Sheffield Utd,5.0,1.0,,,
1035517,2024-04-27,FT,39,Premier League,2023,Fulham,Crystal Palace,1.0,1.0,,,
1035523,2024-04-27,FT,39,Premier League,2023,Wolves,Luton,2.0,1.0,,,
1035516,2024-04-27,FT,39,Premier League,2023,Everton,Brentford,1.0,0.0,,,
1035515,2024-04-27,FT,39,Premier League,2023,Aston Villa,Chelsea,2.0,2.0,,,
1035514,2024-04-28,FT,39,Premier League,2023,Bournemouth,Brighton,3.0,0.0,,,
1035521,2024-04-28,FT,39,Premier League,2023,Tottenham,Arsenal,2.0,3.0,,,
1035520,2024-04-28,FT,39,Premier League,2023,Nottingham Forest,Manchester City,0.0,2.0,,,
1035428,2024-05-02,FT,39,Premier League,2023,Chelsea,Tottenham,2.0,0.0,,,
1035531,2024-05-03,FT,39,Premier League,2023,Luton,Everton,1.0,1.0,,,
1035524,2024-05-04,FT,39,Premier League,2023,Arsenal,Bournemouth,3.0,0.0,,,
1035527,2024-05-04,FT,39,Premier League,2023,Burnley,Newcastle,1.0,4.0,,,
1035525,2024-05-04,FT,39,Premier League,2023,Brentford,Fulham,0.0,0.0,,,
1035533,2024-05-04,FT,39,Premier League,2023,Sheffield Utd,Nottingham Forest,1.0,3.0,,,
1035532,2024-05-04,FT,39,Premier League,2023,Manchester City,Wolves,5.0,1.0,,,
1035528,2024-05-05,FT,39,Premier League,2023,Chelsea,West Ham,5.0,0.0,,,
1035526,2024-05-05,FT,39,Premier League,2023,Brighton,Aston Villa,1.0,0.0,,,
1035530,2024-05-05,FT,39,Premier League,2023,Liverpool,Tottenham,4.0,2.0,,,
1035529,2024-05-06,FT,39,Premier League,2023,Crystal Palace,Manchester United,4.0,0.0,,,
1035537,2024-05-11,FT,39,Premier League,2023,Fulham,Manchester City,0.0,4.0,,,
1035539,2024-05-11,FT,39,Premier League,2023,Newcastle,Brighton,1.0,1.0,,,
1035534,2024-05-11,FT,39,Premier League,2023,Bournemouth,Brentford,1.0,2.0,,,
1035543,2024-05-11,FT,39,Premier League,2023,Wolves,Crystal Palace,1.0,3.0,,,
1035536,2024-05-11,FT,39,Premier League,2023,Everton,Sheffield Utd,1.0,0.0,,,
1035541,2024-05-11,FT,39,Premier League,2023,Tottenham,Burnley,2.0,1.0,,,
1035542,2024-05-11,FT,39,Premier League,2023,West Ham,Luton,3.0,1.0,,,
1035540,2024-05-11,FT,39,Premier League,2023,Nottingham Forest,Chelsea,2.0,3.0,,,
1035538,2024-05-12,FT,39,Premier League,2023,Manchester United,Arsenal,0.0,1.0,,,
1035535,2024-05-13,FT,39,Premier League,2023,Aston Villa,Liverpool,3.0,3.0,,,
1035512,2024-05-14,FT,39,Premier League,2023,Tottenham,Manchester City,0.0,2.0,,,
1035505,2024-05-15,FT,39,Premier League,2023,Brighton,Chelsea,1.0,2.0,,,
1035510,2024-05-15,FT,39,Premier League,2023,Manchester United,Newcastle,3.0,2.0,,,
1035550,2024-05-19,FT,39,Premier League,2023,Liverpool,Wolves,2.0,0.0,,,
1035544,2024-05-19,FT,39,Premier League,2023,Arsenal,Everton,2.0,1.0,,,
1035547,2024-05-19,FT,39,Premier League,2023,Burnley,Nottingham Forest,1.0,2.0,,,
1035548,2024-05-19,FT,39,Premier League,2023,Chelsea,Bournemouth,2.0,1.0,,,
1035552,2024-05-19,FT,39,Premier League,2023,Manchester City,West Ham,3.0,1.0,,,
1035546,2024-05-19,FT,39,Premier League,2023,Brighton,Manchester United,0.0,2.0,,,
1035549,2024-05-19,FT,39,Premier League,2023,Crystal Palace,Aston Villa,5.0,0.0,,,
1035545,2024-05-19,FT,39,Premier League,2023,Brentford,Newcastle,2.0,4.0,,,
1035553,2024-05-19,FT,39,Premier League,2023,Sheffield Utd,Tottenham,0.0,3.0,,,
1035551,2024-05-19,FT,39,Premier League,2023,Luton,Fulham,2.0,4.0,,,
1208021,2024-08-16,FT,39,Premier League,2024,Manchester United,Fulham,1.0,0.0,,,
1208022,2024-08-17,FT,39,Premier League,2024,Ipswich,Liverpool,0.0,2.0,,,
1208025,2024-08-17,FT,39,Premier League,2024,Newcastle,Southampton,1.0,0.0,,,
1208023,2024-08-17,FT,39,Premier League,2024,Arsenal,Wolves,2.0,0.0,,,
1208024,2024-08-17,FT,39,Premier League,2024,Everton,Brighton,0.0,3.0,,,
1208026,2024-08-17,FT,39,Premier League,2024,Nottingham Forest,Bournemouth,1.0,1.0,,,
1208027,2024-08-17,FT,39,Premier League,2024,West Ham,Aston Villa,1.0,2.0,,,
1208028,2024-08-18,FT,39,Premier League,2024,Brentford,Crystal Palace,2.0,1.0,,,
1208029,2024-08-18,FT,39,Premier League,2024,Chelsea,Manchester City,0.0,2.0,,,
1208030,2024-08-19,FT,39,Premier League,2024,Leicester,Tottenham,1.0,1.0,,,
1208033,2024-08-24,FT,39,Premier League,2024,Brighton,Manchester United,2.0,1.0,,,
1208035,2024-08-24,FT,39,Premier League,2024,Fulham,Leicester,2.0,1.0,,,
1208038,2024-08-24,FT,39,Premier League,2024,Southampton,Nottingham Forest,0.0,1.0,,,
1208039,2024-08-24,FT,39,Premier League,2024,Tottenham,Everton,4.0,0.0,,,
1208037,2024-08-24,FT,39,Premier League,2024,Manchester City,Ipswich,4.0,1.0,,,
1208034,2024-08-24,FT,39,Premier League,2024,Crystal Palace,West Ham,0.0,2.0,,,
1208032,2024-08-24,FT,39,Premier League,2024,Aston Villa,Arsenal,0.0,2.0,,,
1208031,2024-08-25,FT,39,Premier League,2024,Bournemouth,Newcastle,1.0,1.0,,,
1208040,2024-08-25,FT,39,Premier League,2024,Wolves,Chelsea,2.0,6.0,,,
1208036,2024-08-25,FT,39,Premier League,2024,Liverpool,Brentford,2.0,0.0,,,
1208041,2024-08-31,FT,39,Premier League,2024,Arsenal,Brighton,1.0,1.0,,,
1208044,2024-08-31,FT,39,Premier League,2024,Everton,Bournemouth,2.0,3.0,,,
1208046,2024-08-31,FT,39,Premier League,2024,Leicester,Aston Villa,1.0,2.0,,,
1208042,2024-08-31,FT,39,Premier League,2024,Brentford,Southampton,3.0,1.0,,,
1208045,2024-08-31,FT,39,Premier League,2024,Ipswich,Fulham,1.0,1.0,,,
1208049,2024-08-31,FT,39,Premier League,2024,Nottingham Forest,Wolves,1.0,1.0,,,
1208050,2024-08-31,FT,39,Premier League,2024,West Ham,Manchester City,1.0,3.0,,,
1208048,2024-09-01,FT,39,Premier League,2024,Newcastle,Tottenham,2.0,1.0,,,
1208043,2024-09-01,FT,39,Premier League,2024,Chelsea,Crystal Palace,1.0,1.0,,,
1208047,2024-09-01,FT,39,Premier League,2024,Manchester United,Liverpool,0.0,3.0,,,
1208058,2024-09-14,FT,39,Premier League,2024,Southampton,Manchester United,0.0,3.0,,,
1208055,2024-09-14,FT,39,Premier League,2024,Fulham,West Ham,1.0,1.0,,,
1208056,2024-09-14,FT,39,Premier League,2024,Liverpool,Nottingham Forest,0.0,1.0,,,
1208057,2024-09-14,FT,39,Premier League,2024,Manchester City,Brentford,2.0,1.0,,,
1208053,2024-09-14,FT,39,Premier League,2024,Brighton,Ipswich,0.0,0.0,,,
1208054,2024-09-14,FT,39,Premier League,2024,Crystal Palace,Leicester,2.0,2.0,,,
1208052,2024-09-14,FT,39,Premier League,2024,Aston Villa,Everton,3.0,2.0,,,
1208051,2024-09-14,FT,39,Premier League,2024,Bournemouth,Chelsea,0.0,1.0,,,
1208059,2024-09-15,FT,39,Premier League,2024,Tottenham,Arsenal,0.0,1.0,,,
1208060,2024-09-15,FT,39,Premier League,2024,Wolves,Newcastle,1.0,2.0,,,
1208070,2024-09-21,FT,39,Premier League,2024,West Ham,Chelsea,0.0,3.0,,,
1208064,2024-09-21,FT,39,Premier League,2024,Fulham,Newcastle,3.0,1.0,,,
1208066,2024-09-21,FT,39,Premier League,2024,Liverpool,Bournemouth,3.0,0.0,,,
1208068,2024-09-21,FT,39,Premier League,2024,Southampton,Ipswich,1.0,1.0,,,
1208065,2024-09-21,FT,39,Premier League,2024,Leicester,Everton,1.0,1.0,,,
1208069,2024-09-21,FT,39,Premier League,2024,Tottenham,Brentford,3.0,1.0,,,
1208061,2024-09-21,FT,39,Premier League,2024,Aston Villa,Wolves,3.0,1.0,,,
1208063,2024-09-21,FT,39,Premier League,2024,Crystal Palace,Manchester United,0.0,0.0,,,
1208062,2024-09-22,FT,39,Premier League,2024,Brighton,Nottingham Forest,2.0,2.0,,,
1208067,2024-09-22,FT,39,Premier League,2024,Manchester City,Arsenal,2.0,2.0,,,
1208078,2024-09-28,FT,39,Premier League,2024,Newcastle,Manchester City,1.0,1.0,,,
1208072,2024-09-28,FT,39,Premier League,2024,Arsenal,Leicester,4.0,2.0,,,
1208075,2024-09-28,FT,39,Premier League,2024,Everton,Crystal Palace,2.0,1.0,,,
1208074,2024-09-28,FT,39,Premier League,2024,Chelsea,Brighton,4.0,2.0,,,
1208073,2024-09-28,FT,39,Premier League,2024,Brentford,West Ham,1.0,1.0,,,
1208079,2024-09-28,FT,39,Premier League,2024,Nottingham Forest,Fulham,0.0,1.0,,,
1208080,2024-09-28,FT,39,Premier League,2024,Wolves,Liverpool,1.0,2.0,,,
1208076,2024-09-29,FT,39,Premier League,2024,Ipswich,Aston Villa,2.0,2.0,,,
1208077,2024-09-29,FT,39,Premier League,2024,Manchester United,Tottenham,0.0,3.0,,,
1208071,2024-09-30,FT,39,Premier League,2024,Bournemouth,Southampton,3.0,1.0,,,
1208086,2024-10-05,FT,39,Premier League,2024,Crystal Palace,Liverpool,0.0,1.0,,,
1208081,2024-10-05,FT,39,Premier League,2024,Arsenal,Southampton,3.0,1.0,,,
1208088,2024-10-05,FT,39,Premier League,2024,Leicester,Bournemouth,1.0,0.0,,,
1208090,2024-10-05,FT,39,Premier League,2024,West Ham,Ipswich,4.0,1.0,,,
1208089,2024-10-05,FT,39,Premier League,2024,Manchester City,Fulham,3.0,2.0,,,
1208083,2024-10-05,FT,39,Premier League,2024,Brentford,Wolves,5.0,3.0,,,
1208087,2024-10-05,FT,39,Premier League,2024,Everton,Newcastle,0.0,0.0,,,
1208085,2024-10-06,FT,39,Premier League,2024,Chelsea,Nottingham Forest,1.0,1.0,,,
1208082,2024-10-06,FT,39,Premier League,2024,Aston Villa,Manchester United,0.0,0.0,,,
1208084,2024-10-06,FT,39,Premier League,2024,Brighton,Tottenham,3.0,2.0,,,
1208099,2024-10-19,FT,39,Premier League,2024,Tottenham,West Ham,4.0,1.0,,,
1208095,2024-10-19,FT,39,Premier League,2024,Manchester United,Brentford,2.0,1.0,,,
1208096,2024-10-19,FT,39,Premier League,2024,Newcastle,Brighton,0.0,1.0,,,
1208092,2024-10-19,FT,39,Premier League,2024,Fulham,Aston Villa,1.0,3.0,,,
1208098,2024-10-19,FT,39,Premier League,2024,Southampton,Leicester,2.0,3.0,,,
1208093,2024-10-19,FT,39,Premier League,2024,Ipswich,Everton,0.0,2.0,,,
1208091,2024-10-19,FT,39,Premier League,2024,Bournemouth,Arsenal,2.0,0.0,,,
1208100,2024-10-20,FT,39,Premier League,2024,Wolves,Manchester City,1.0,2.0,,,
1208094,2024-10-20,FT,39,Premier League,2024,Liverpool,Chelsea,2.0,1.0,,,
1208097,2024-10-21,FT,39,Premier League,2024,Nottingham Forest,Crystal Palace,1.0,0.0,,,
1208110,2024-10-25,FT,39,Premier League,2024,Leicester,Nottingham Forest,1.0,3.0,,,
1208111,2024-10-26,FT,39,Premier League,2024,Manchester City,Southampton,1.0,0.0,,,
1208106,2024-10-26,FT,39,Premier League,2024,Brighton,Wolves,2.0,2.0,,,
1208105,2024-10-26,FT,39,Premier League,2024,Brentford,Ipswich,4.0,3.0,,,
1208104,2024-10-26,FT,39,Premier League,2024,Aston Villa,Bournemouth,1.0,1.0,,,
1208109,2024-10-26,FT,39,Premier League,2024,Everton,Fulham,1.0,1.0,,,
1208112,2024-10-27,FT,39,Premier League,2024,West Ham,Manchester United,2.0,1.0,,,
1208107,2024-10-27,FT,39,Premier League,2024,Chelsea,Newcastle,2.0,1.0,,,
1208108,2024-10-27,FT,39,Premier League,2024,Crystal Palace,Tottenham,1.0,0.0,,,
1208103,2024-10-27,FT,39,Premier League,2024,Arsenal,Liverpool,2.0,2.0,,,
1208118,2024-11-02,FT,39,Premier League,2024,Newcastle,Arsenal,1.0,0.0,,,
1208113,2024-11-02,FT,39,Premier League,2024,Bournemouth,Manchester City,2.0,1.0,,,
1208116,2024-11-02,FT,39,Premier League,2024,Liverpool,Brighton,2.0,1.0,,,
1208120,2024-11-02,FT,39,Premier League,2024,Southampton,Everton,1.0,0.0,,,
1208115,2024-11-02,FT,39,Premier League,2024,Ipswich,Leicester,1.0,1.0,,,
1208119,2024-11-02,FT,39,Premier League,2024,Nottingham Forest,West Ham,3.0,0.0,,,
1208122,2024-11-02,FT,39,Premier League,2024,Wolves,Crystal Palace,2.0,2.0,,,
1208121,2024-11-03,FT,39,Premier League,2024,Tottenham,Aston Villa,4.0,1.0,,,
1208117,2024-11-03,FT,39,Premier League,2024,Manchester United,Chelsea,1.0,1.0,,,
1208114,2024-11-04,FT,39,Premier League,2024,Fulham,Brentford,2.0,1.0,,,
1208132,2024-11-09,FT,39,Premier League,2024,Wolves,Southampton,2.0,0.0,,,
1208131,2024-11-09,FT,39,Premier League,2024,West Ham,Everton,0.0,0.0,,,
1208126,2024-11-09,FT,39,Premier League,2024,Crystal Palace,Fulham,0.0,2.0,,,
1208123,2024-11-09,FT,39,Premier League,2024,Brentford,Bournemouth,3.0,2.0,,,
1208124,2024-11-09,FT,39,Premier League,2024,Brighton,Manchester City,2.0,1.0,,,
1208127,2024-11-09,FT,39,Premier League,2024,Liverpool,Aston Villa,2.0,0.0,,,
1208128,2024-11-10,FT,39,Premier League,2024,Manchester United,Leicester,3.0,0.0,,,
1208130,2024-11-10,FT,39,Premier League,2024,Tottenham,Ipswich,1.0,2.0,,,
1208129,2024-11-10,FT,39,Premier League,2024,Nottingham Forest,Newcastle,1.0,3.0,,,
1208125,2024-11-10,FT,39,Premier League,2024,Chelsea,Arsenal,1.0,1.0,,,
1208139,2024-11-23,FT,39,Premier League,2024,Leicester,Chelsea,1.0,2.0,,,
1208133,2024-11-23,FT,39,Premier League,2024,Bournemouth,Brighton,1.0,2.0,,,
1208137,2024-11-23,FT,39,Premier League,2024,Fulham,Wolves,1.0,4.0,,,
1208134,2024-11-23,FT,39,Premier League,2024,Arsenal,Nottingham Forest,3.0,0.0,,,
1208136,2024-11-23,FT,39,Premier League,2024,Everton,Brentford,0.0,0.0,,,
1208135,2024-11-23,FT,39,Premier League,2024,Aston Villa,Crystal Palace,2.0,2.0,,,
1208140,2024-11-23,FT,39,Premier League,2024,Manchester City,Tottenham,0.0,4.0,,,
1208142,2024-11-24,FT,39,Premier League,2024,Southampton,Liverpool,2.0,3.0,,,
1208138,2024-11-24,FT,39,Premier League,2024,Ipswich,Manchester United,1.0,1.0,,,
1208141,2024-11-25,FT,39,Premier League,2024,Newcastle,West Ham,0.0,2.0,,,
1208144,2024-11-29,FT,39,Premier League,2024,Brighton,Southampton,1.0,1.0,,,
1208152,2024-11-30,FT,39,Premier League,2024,Wolves,Bournemouth,2.0,4.0,,,
1208146,2024-11-30,FT,39,Premier League,2024,Crystal Palace,Newcastle,1.0,1.0,,,
1208143,2024-11-30,FT,39,Premier League,2024,Brentford,Leicester,4.0,1.0,,,
1208149,2024-11-30,FT,39,Premier League,2024,Nottingham Forest,Ipswich,1.0,0.0,,,
1208151,2024-11-30,FT,39,Premier League,2024,West Ham,Arsenal,2.0,5.0,,,
1208148,2024-12-01,FT,39,Premier League,2024,Manchester United,Everton,4.0,0.0,,,
1208150,2024-12-01,FT,39,Premier League,2024,Tottenham,Fulham,1.0,1.0,,,
1208145,2024-12-01,FT,39,Premier League,2024,Chelsea,Aston Villa,3.0,0.0,,,
1208147,2024-12-01,FT,39,Premier League,2024,Liverpool,Manchester City,2.0,0.0,,,
1208158,2024-12-03,FT,39,Premier League,2024,Ipswich,Crystal Palace,0.0,1.0,,,
1208159,2024-12-03,FT,39,Premier League,2024,Leicester,West Ham,3.0,1.0,,,
1208161,2024-12-04,FT,39,Premier League,2024,Newcastle,Liverpool,3.0,3.0,,,
1208162,2024-12-04,FT,39,Premier League,2024,Southampton,Chelsea,1.0,5.0,,,
1208156,2024-12-04,FT,39,Premier League,2024,Everton,Wolves,4.0,0.0,,,
1208160,2024-12-04,FT,39,Premier League,2024,Manchester City,Nottingham Forest,3.0,0.0,,,
1208154,2024-12-04,FT,39,Premier League,2024,Arsenal,Manchester United,2.0,0.0,,,
1208155,2024-12-04,FT,39,Premier League,2024,Aston Villa,Brentford,3.0,1.0,,,
1208157,2024-12-05,FT,39,Premier League,2024,Fulham,Brighton,3.0,1.0,,,
1208153,2024-12-05,FT,39,Premier League,2024,Bournemouth,Tottenham,1.0,0.0,,,
1208165,2024-12-07,FT,39,Premier League,2024,Crystal Palace,Manchester City,2.0,2.0,,,
1208164,2024-12-07,FT,39,Premier League,2024,Brentford,Newcastle,4.0,2.0,,,
1208163,2024-12-07,FT,39,Premier League,2024,Aston Villa,Southampton,1.0,0.0,,,
1208170,2024-12-07,FT,39,Premier League,2024,Manchester United,Nottingham Forest,2.0,3.0,,,
1208167,2024-12-08,FT,39,Premier League,2024,Fulham,Arsenal,1.0,1.0,,,
1208169,2024-12-08,FT,39,Premier League,2024,Leicester,Brighton,2.0,2.0,,,
1208168,2024-12-08,FT,39,Premier League,2024,Ipswich,Bournemouth,1.0,2.0,,,
1208171,2024-12-08,FT,39,Premier League,2024,Tottenham,Chelsea,3.0,4.0,,,
1208172,2024-12-09,FT,39,Premier League,2024,West Ham,Wolves,2.0,1.0,,,
1208179,2024-12-14,FT,39,Premier League,2024,Newcastle,Leicester,4.0,0.0,,,
1208182,2024-12-14,FT,39,Premier League,2024,Wolves,Ipswich,1.0,2.0,,,
1208177,2024-12-14,FT,39,Premier League,2024,Liverpool,Fulham,2.0,2.0,,,
1208174,2024-12-14,FT,39,Premier League,2024,Arsenal,Everton,0.0,0.0,,,
1208180,2024-12-14,FT,39,Premier League,2024,Nottingham Forest,Aston Villa,2.0,1.0,,,
1208175,2024-12-15,FT,39,Premier League,2024,Brighton,Crystal Palace,1.0,3.0,,,
1208178,2024-12-15,FT,39,Premier League,2024,Manchester City,Manchester United,1.0,2.0,,,
1208181,2024-12-15,FT,39,Premier League,2024,Southampton,Tottenham,0.0,5.0,,,
1208176,2024-12-15,FT,39,Premier League,2024,Chelsea,Brentford,2.0,1.0,,,
1208173,2024-12-16,FT,39,Premier League,2024,Bournemouth,West Ham,1.0,1.0,,,
1208183,2024-12-21,FT,39,Premier League,2024,Aston Villa,Manchester City,2.0,1.0,,,
1208192,2024-12-21,FT,39,Premier League,2024,West Ham,Brighton,1.0,1.0,,,
1208184,2024-12-21,FT,39,Premier League,2024,Brentford,Nottingham Forest,0.0,2.0,,,
1208188,2024-12-21,FT,39,Premier League,2024,Ipswich,Newcastle,0.0,4.0,,,
1208185,2024-12-21,FT,39,Premier League,2024,Crystal Palace,Arsenal,1.0,5.0,,,
1208190,2024-12-22,FT,39,Premier League,2024,Manchester United,Bournemouth,0.0,3.0,,,
1208187,2024-12-22,FT,39,Premier League,2024,Fulham,Southampton,0.0,0.0,,,
1208186,2024-12-22,FT,39,Premier League,2024,Everton,Chelsea,0.0,0.0,,,
1208189,2024-12-22,FT,39,Premier League,2024,Leicester,Wolves,0.0,3.0,,,
1208191,2024-12-22,FT,39,Premier League,2024,Tottenham,Liverpool,3.0,6.0,,,
1208198,2024-12-26,FT,39,Premier League,2024,Manchester City,Everton,1.0,1.0,,,
1208199,2024-12-26,FT,39,Premier League,2024,Newcastle,Aston Villa,3.0,0.0,,,
1208193,2024-12-26,FT,39,Premier League,2024,Bournemouth,Crystal Palace,0.0,0.0,,,
1208201,2024-12-26,FT,39,Premier League,2024,Southampton,West Ham,0.0,1.0,,,
1208196,2024-12-26,FT,39,Premier League,2024,Chelsea,Fulham,1.0,2.0,,,
1208200,2024-12-26,FT,39,Premier League,2024,Nottingham Forest,Tottenham,1.0,0.0,,,
1208202,2024-12-26,FT,39,Premier League,2024,Wolves,Manchester United,2.0,0.0,,,
1208197,2024-12-26,FT,39,Premier League,2024,Liverpool,Leicester,3.0,1.0,,,
1208195,2024-12-27,FT,39,Premier League,2024,Brighton,Brentford,0.0,0.0,,,
1208194,2024-12-27,FT,39,Premier League,2024,Arsenal,Ipswich,1.0,0.0,,,
1208209,2024-12-29,FT,39,Premier League,2024,Leicester,Manchester City,0.0,2.0,,,
1208207,2024-12-29,FT,39,Premier League,2024,Fulham,Bournemouth,2.0,2.0,,,
1208206,2024-12-29,FT,39,Premier League,2024,Everton,Nottingham Forest,0.0,2.0,,,
1208211,2024-12-29,FT,39,Premier League,2024,Tottenham,Wolves,2.0,2.0,,,
1208205,2024-12-29,FT,39,Premier League,2024,Crystal Palace,Southampton,2.0,1.0,,,
1208212,2024-12-29,FT,39,Premier League,2024,West Ham,Liverpool,0.0,5.0,,,
1208208,2024-12-30,FT,39,Premier League,2024,Ipswich,Chelsea,2.0,0.0,,,
1208203,2024-12-30,FT,39,Premier League,2024,Aston Villa,Brighton,2.0,2.0,,,
1208210,2024-12-30,FT,39,Premier League,2024,Manchester United,Newcastle,0.0,2.0,,,
1208204,2025-01-01,FT,39,Premier League,2024,Brentford,Arsenal,1.0,3.0,,,
1208221,2025-01-04,FT,39,Premier League,2024,Tottenham,Newcastle,1.0,2.0,,,
1208213,2025-01-04,FT,39,Premier League,2024,Bournemouth,Everton,1.0,0.0,,,
1208220,2025-01-04,FT,39,Premier League,2024,Southampton,Brentford,0.0,5.0,,,
1208219,2025-01-04,FT,39,Premier League,2024,Manchester City,West Ham,4.0,1.0,,,
1208216,2025-01-04,FT,39,Premier League,2024,Crystal Palace,Chelsea,1.0,1.0,,,
1208214,2025-01-04,FT,39,Premier League,2024,Aston Villa,Leicester,2.0,1.0,,,
1208215,2025-01-04,FT,39,Premier League,2024,Brighton,Arsenal,1.0,1.0,,,
1208217,2025-01-05,FT,39,Premier League,2024,Fulham,Ipswich,2.0,2.0,,,
1208218,2025-01-05,FT,39,Premier League,2024,Liverpool,Manchester United,2.0,2.0,,,
1208222,2025-01-06,FT,39,Premier League,2024,Wolves,Nottingham Forest,0.0,3.0,,,
